userId,schoolName,className,activeStatus,userRegdate,schoolUID,schoolType,schoolArea,schoolCluster
6080c510-20fa-11f0-9d35-23c4a0e79de6,225-MS-MPK-MPK,,False,2025-04-24 10:53:38,225,MS,MPK,MPK
6ef55910-aaff-11ef-bb31-ef3d902a157c,190-MS-MPK-MPK,,False,2024-11-25 07:32:32,190,MS,MPK,MPK
5dc27c00-cf43-11ef-9e54-4fe3c7a154f3,221-MS-MPK-MPK,,False,2025-01-10 11:09:31,221,MS,MPK,MPK
b74aa140-c9c0-11ef-9f37-af3a8e711777,235-MS-KHR-SUK,Shift 1,True,2025-01-03 10:51:41,235,MS,KHR,SUK
a8475d50-e6d0-11ef-8122-83b9631528e7,234-MS-KHR-SUK,Shift 2,True,2025-02-09 10:28:52,234,MS,KHR,SUK
9e072ca0-406c-11ee-9bad-0f4d1fcc95b2,MS-KHI-MLR-101,Shift 1,True,2023-08-21 21:49:34,101,MS,KHI,MLR
1b2e5e00-fb25-11ef-8122-83b9631528e7,188-MS-MPK-MPK,Shift 3,True,2025-03-07 07:23:46,188,MS,MPK,MPK
f662a090-c9bf-11ef-9f37-af3a8e711777,233-MS-KHR-SUK,Shift 4,True,2025-01-03 10:46:18,233,MS,KHR,SUK
7231cfc0-271c-11f0-9d35-23c4a0e79de6,171-MS-HYD-HYD,Shift 1,True,2025-05-02 06:12:37,171,MS,HYD,HYD
ea0f37c0-1f61-11f0-9d35-23c4a0e79de6,017-MS-LHR-CNT,Shift 4,True,2025-04-22 10:09:44,017,MS,LHR,CNT
c0106a10-9c2c-11ef-97e0-4510b1bb181f,199-MS-HYD-HYD,Shift 1,True,2024-11-06 10:49:08,199,MS,HYD,HYD
dca3b9f0-3a44-11f0-801a-d9435209cd38,020-MS-KHI-MLR,Shift 1,True,2025-05-26 15:19:48,020,MS,KHI,MLR
96296df0-ab22-11ef-bb31-ef3d902a157c,112-MS-KHI-MLR,Shift 1,True,2024-11-25 11:44:10,112,MS,KHI,MLR
c3aa6f10-a7c4-11ef-bb31-ef3d902a157c,020-MS-KHI-MLR,Shift 1,True,2024-11-21 04:55:00,020,MS,KHI,MLR
ce510770-cf43-11ef-9e54-4fe3c7a154f3,221-MS-MPK-MPK,Shift 3,True,2025-01-10 11:12:40,221,MS,MPK,MPK
34824020-7b31-11ef-829c-bdc2fef7bf4d,018-MS-KHI-KS,Shift 3,True,2024-09-25 11:27:53,018,MS,KHI,KS
ffa110e0-180a-11ef-812a-05609afb124d,119-MS-KHI-MLR,,False,2024-05-22 07:14:58,119,MS,KHI,MLR
fe958dc0-a577-11ef-97e0-4510b1bb181f,185-MS-KHI-MLR,,False,2024-11-18 06:40:26,185,MS,KHI,MLR
73540330-a186-11ef-97e0-4510b1bb181f,154-MS-KHI-KRG,,False,2024-11-13 06:13:50,154,MS,KHI,KRG
d2a39410-0c74-11ef-9919-694f18076f12,153-MS-KHI-MLR,,False,2024-05-07 13:22:16,153,MS,KHI,MLR
d0136200-9c2c-11ef-97e0-4510b1bb181f,199-MS-HYD-HYD,,False,2024-11-06 10:49:35,199,MS,HYD,HYD
6c3be4c0-3848-11ef-b72a-7d1d5b7856e4,161-MS-HYD-HYD,,False,2024-07-02 07:55:17,161,MS,HYD,HYD
45ac4b30-3de1-11ef-b72a-7d1d5b7856e4,109-MS-KHI-MLR,,False,2024-07-09 10:52:01,109,MS,KHI,MLR
53e8e5f0-8c4c-11ef-97e0-4510b1bb181f,181-MS-HYD-HYD,,False,2024-10-17 05:54:52,181,MS,HYD,HYD
3c96de40-7656-11ef-88d9-4ffd33eea4aa,133-MS-KHI-MLR,,False,2024-09-19 07:10:22,133,MS,KHI,MLR
2007f520-9eac-11ee-9dd0-d13ab4e0333f,103-MS-KHI-MLR,,False,2023-12-19 20:21:00,103,MS,KHI,MLR
22385250-1759-11f0-8d11-5fc7d14eba37,152-MS-KHI-KRG,Shift 2,True,2025-04-12 04:46:44,152,MS,KHI,KRG
aabb8a40-b5ff-11ef-a0d0-2df3ae335ef0,004-MS-KHI-MLR,Shift 4,True,2024-12-09 07:31:55,004,MS,KHI,MLR
f5e3f2b0-a578-11ef-bb31-ef3d902a157c,194-MS-MPK-MPK,Shift 2,True,2024-11-18 06:47:21,194,MS,MPK,MPK
614fb210-aaff-11ef-bb31-ef3d902a157c,190-MS-MPK-MPK,Shift 2,True,2024-11-25 07:32:09,190,MS,MPK,MPK
557077a0-8f7e-11ef-951d-bf41e7ed5ee6,018-MS-KHI-KS,Shift 1,True,2024-10-21 07:30:23,018,MS,KHI,KS
5ace9cf0-bb4d-11ee-9d7d-8d0de15a56df,117-MS-KHI-MLR,,False,2024-01-25 06:45:40,117,MS,KHI,MLR
25183f90-f247-11ee-9109-1d5a949e4d42,015-MS-KHI-MLR,,False,2024-04-04 05:49:47,015,MS,KHI,MLR
63ac3550-ab23-11ef-bb31-ef3d902a157c,115-MS-KHI-MLR,,False,2024-11-25 11:49:55,115,MS,KHI,MLR
e4c86820-c36f-11ef-9bbf-ed053d2626f7,224-MS-MPK-MPK,,False,2024-12-26 09:58:01,224,MS,MPK,MPK
6d0b9140-b6c2-11ef-a0d0-2df3ae335ef0,149-MS-KHI-KRG,,False,2024-12-10 06:46:04,149,MS,KHI,KRG
6c096310-3848-11ef-b72a-7d1d5b7856e4,161-MS-HYD-HYD,,False,2024-07-02 07:55:17,161,MS,HYD,HYD
9b141c40-70fc-11ee-af04-95553e553dde,110-MS-KHI-MLR,,False,2023-10-22 17:01:13,110,MS,KHI,MLR
df1dfeb0-4270-11ef-b72a-7d1d5b7856e4,165-MS-HYD-HYD,,False,2024-07-15 06:10:01,165,MS,HYD,HYD
f209dee0-2178-11ef-812a-05609afb124d,152-MS-KHI-KRG,,False,2024-06-03 07:14:41,152,MS,KHI,KRG
6751a670-f0c2-11ee-9109-1d5a949e4d42,146-MS-KHI-MLR,,False,2024-04-02 07:27:04,146,MS,KHI,MLR
6594f880-c34b-11ef-9bbf-ed053d2626f7,146-MS-KHI-MLR,,False,2024-12-26 05:36:46,146,MS,KHI,MLR
925dd800-69dc-11ef-b01d-31c2ef1928fb,004-MS-KHI-MLR,,False,2024-09-03 10:09:14,004,MS,KHI,MLR
d7106680-3f82-11f0-b12d-ff03a7a4705b,166-MS-HYD-HYD,Shift 3,True,2025-06-02 07:26:03,166,MS,HYD,HYD
01f82f30-cf45-11ef-9e54-4fe3c7a154f3,228-MS-LRK-LRK,Shift 1,True,2025-01-10 11:21:16,228,MS,LRK,LRK
83e77e40-1759-11f0-8d11-5fc7d14eba37,153-MS-KHI-MLR,Shift 4,True,2025-04-12 04:49:28,153,MS,KHI,MLR
5976e5b0-f0c2-11ee-9109-1d5a949e4d42,146-MS-KHI-MLR,Shift 1,True,2024-04-02 07:26:41,146,MS,KHI,MLR
4d971310-ab29-11ef-bb31-ef3d902a157c,166-MS-HYD-HYD,Shift 1,True,2024-11-25 12:32:15,166,MS,HYD,HYD
e71e8e50-3166-11f0-b12d-ff03a7a4705b,160-MS-KHI-MLR,Shift 3,True,2025-05-15 08:30:48,160,MS,KHI,MLR
26002a10-136e-11ef-82cf-c1e6ada4b3b2,111-MS-KHI-MLR,Shift 3,True,2024-05-16 10:22:07,111,MS,KHI,MLR
e669a400-30a7-11f0-b12d-ff03a7a4705b,192-MS-MPK-MPK,Shift 3,True,2025-05-14 09:43:33,192,MS,MPK,MPK
afb91a50-3b0e-11f0-b12d-ff03a7a4705b,104-MS-KHI-MLR,Shift 2,True,2025-05-27 15:24:31,104,MS,KHI,MLR
39b74d00-fd4c-11ee-b379-518ef16ae31e,014-MS-KHI-MLR,,False,2024-04-18 06:23:52,014,MS,KHI,MLR
687c8720-ac99-11ef-8b30-f56e24efad88,220-MS-BNB-THT,,False,2024-11-27 08:27:15,220,MS,BNB,THT
273ab4e0-ac98-11ef-8b30-f56e24efad88,216-MS-BNB-THT,,False,2024-11-27 08:18:16,216,MS,BNB,THT
86719ef0-6117-11ef-aa07-853de9c4c243,120-MS-KHI-KRG,,False,2024-08-23 06:18:33,120,MS,KHI,KRG
84d773a0-0d28-11ef-82cf-c1e6ada4b3b2,006-MS-KHI-MLR,,False,2024-05-08 10:48:35,006,MS,KHI,MLR
48ce3180-06b3-11ef-9919-694f18076f12,016-MS-LHR-CNT,,False,2024-04-30 05:34:16,016,MS,LHR,CNT
5ff5c040-681f-11ee-9e13-ef9f3abe81ad,109-MS-KHI-MLR,,False,2023-10-11 10:17:25,109,MS,KHI,MLR
befaad70-8c4b-11ef-951d-bf41e7ed5ee6,179-MS-HYD-HYD,,False,2024-10-17 05:50:42,179,MS,HYD,HYD
fd4fab00-1803-11ef-812a-05609afb124d,112-MS-KHI-MLR,,False,2024-05-22 06:24:48,112,MS,KHI,MLR
5e3caba0-86e2-11ef-a200-7d5ef8667da5,183-MS-HYD-HYD,,False,2024-10-10 08:33:47,183,MS,HYD,HYD
84abdce0-eb54-11ee-9960-a32d6ad850cb,133-MS-KHI-MLR,,False,2024-03-26 09:37:53,133,MS,KHI,MLR
db8f1300-cf43-11ef-9f37-af3a8e711777,221-MS-MPK-MPK,,False,2025-01-10 11:13:02,221,MS,MPK,MPK
a1e51600-1737-11ef-82cf-c1e6ada4b3b2,147-MS-KHI-KRG,,False,2024-05-21 06:01:57,147,MS,KHI,KRG
ab91cb00-764e-11ef-88d9-4ffd33eea4aa,108-MS-KHI-MLR,,False,2024-09-19 06:16:12,108,MS,KHI,MLR
a6630140-cd87-11ef-9e54-4fe3c7a154f3,230-MS-LRK-LRK,Shift 4,True,2025-01-08 06:13:16,230,MS,LRK,LRK
744dff90-fb57-11ef-80dc-2deefa90719e,232-MS-KHR-SUK,Shift 2,True,2025-03-07 13:24:10,232,MS,KHR,SUK
21cc8090-10ff-11ef-82cf-c1e6ada4b3b2,015-MS-KHI-MLR,Shift 4,True,2024-05-13 08:02:24,015,MS,KHI,MLR
58db8520-fa94-11ef-80dc-2deefa90719e,134-MS-KHI-MLR,Shift 4,True,2025-03-06 14:07:32,134,MS,KHI,MLR
bc695ce0-8d4b-11ef-951d-bf41e7ed5ee6,176-MS-KHI-MLR,Shift 1,True,2024-10-18 12:23:09,176,MS,KHI,MLR
0cb6db20-37a0-11ef-b72a-7d1d5b7856e4,162-MS-HYD-HYD,Shift 1,True,2024-07-01 11:50:01,162,MS,HYD,HYD
8f653230-ce89-11ef-9e54-4fe3c7a154f3,119-MS-KHI-MLR,,False,2025-01-09 12:59:28,119,MS,KHI,MLR
4fee0960-bb4d-11ee-ade3-1d7b562aef4b,117-MS-KHI-MLR,Shift 2,True,2024-01-25 06:45:22,117,MS,KHI,MLR
d5efc790-9c2c-11ef-9530-950f3ab2019a,199-MS-HYD-HYD,,False,2024-11-06 10:49:45,199,MS,HYD,HYD
7d714e60-cf47-11ef-9e54-4fe3c7a154f3,239-MS-LRK-LRK,Shift 1,True,2025-01-10 11:39:02,239,MS,LRK,LRK
b0503990-cf47-11ef-9e54-4fe3c7a154f3,239-MS-LRK-LRK,Shift 2,True,2025-01-10 11:40:27,239,MS,LRK,LRK
95b89180-681f-11ee-a410-eb5e538e48fd,108-MS-KHI-MLR,,False,2023-10-11 10:18:56,108,MS,KHI,MLR
b17b7660-73d9-11ee-af04-95553e553dde,112-MS-KHI-MLR,,False,2023-10-26 08:28:51,112,MS,KHI,MLR
d6714360-5655-11ee-9240-550959557927,104-MS-KHI-MLR,,False,2023-09-18 19:01:56,104,MS,KHI,MLR
947e7f80-b6c7-11ef-9f37-af3a8e711777,166-MS-HYD-HYD,,False,2024-12-10 07:22:57,166,MS,HYD,HYD
dd3787f0-d5f2-11ee-aea4-91a618745294,132-MS-KHI-MLR,,False,2024-02-28 04:35:56,132,MS,KHI,MLR
18b90970-4263-11ef-b72a-7d1d5b7856e4,164-MS-HYD-HYD,,False,2024-07-15 04:31:25,164,MS,HYD,HYD
13127e00-9c15-11ef-97e0-4510b1bb181f,109-MS-KHI-MLR,,False,2024-11-06 07:59:40,109,MS,KHI,MLR
4198b060-7658-11ef-96e6-1de98555545c,173-MS-KHI-MLR,,False,2024-09-19 07:24:50,173,MS,KHI,MLR
cff6b240-9c2c-11ef-97e0-4510b1bb181f,199-MS-HYD-HYD,,False,2024-11-06 10:49:35,199,MS,HYD,HYD
93ef6ec0-1947-11f0-9e96-838bbeeab344,239-MS-LRK-LRK,,False,2025-04-14 15:46:06,239,MS,LRK,LRK
7c9879f0-aafd-11ef-8b30-f56e24efad88,189-MS-MPK-MPK,,False,2024-11-25 07:18:36,189,MS,MPK,MPK
b0cf75b0-c354-11ef-9f37-af3a8e711777,176-MS-KHI-MLR,,False,2024-12-26 06:43:18,176,MS,KHI,MLR
efffe300-7025-11ef-b01d-31c2ef1928fb,171-MS-HYD-HYD,,False,2024-09-11 10:09:31,171,MS,HYD,HYD
db092a20-ce93-11ef-9f37-af3a8e711777,175-MS-KHI-KRG,,False,2025-01-09 14:13:10,175,MS,KHI,KRG
36c86fa0-8d45-11ef-951d-bf41e7ed5ee6,104-MS-KHI-MLR,,False,2024-10-18 11:36:28,104,MS,KHI,MLR
82ee5bf0-1e79-11ef-812a-05609afb124d,160-MS-KHI-MLR,,False,2024-05-30 11:41:10,160,MS,KHI,MLR
ed468f40-a010-11ef-9530-950f3ab2019a,184-MS-KHI-MLR,,False,2024-11-11 09:40:03,184,MS,KHI,MLR
36a49140-c42a-11ef-9bbf-ed053d2626f7,217-MS-BNB-THT,,False,2024-12-27 08:11:45,217,MS,BNB,THT
0b0997f0-1abb-11f0-9d35-23c4a0e79de6,218-MS-BNB-THT,,False,2025-04-16 12:05:09,218,MS,BNB,THT
1fec3d30-a7c0-11ef-bb31-ef3d902a157c,196-MS-MPK-MPK,Class 4,True,2024-11-21 04:21:48,196,MS,MPK,MPK
1fd13b20-a7c0-11ef-bb31-ef3d902a157c,196-MS-MPK-MPK,Class 4,True,2024-11-21 04:21:48,196,MS,MPK,MPK
e78def70-c9bf-11ef-9f37-af3a8e711777,233-MS-KHR-SUK,Shift 2,True,2025-01-03 10:45:53,233,MS,KHR,SUK
cadc1240-0c72-11ef-9919-694f18076f12,004-MS-KHI-MLR,Shift 1,True,2024-05-07 13:07:44,004,MS,KHI,MLR
efc942a0-7025-11ef-b01d-31c2ef1928fb,171-MS-HYD-HYD,Shift 2,True,2024-09-11 10:09:31,171,MS,HYD,HYD
27d70bb0-4063-11f0-b12d-ff03a7a4705b,133-MS-KHI-MLR,Shift 3,True,2025-06-03 10:11:46,133,MS,KHI,MLR
69a78ab0-6f71-11ef-b01d-31c2ef1928fb,011-MS-LHR-CNT,Shift 1,True,2024-09-10 12:37:16,011,MS,LHR,CNT
2a7780a0-1a86-11f0-9d35-23c4a0e79de6,229-MS-LRK-LRK,Shift 2,True,2025-04-16 05:46:38,229,MS,LRK,LRK
d8fdc110-35dc-11ee-b439-71171e568ec6,MS-KHI-MLR-101,Shift 1,True,2023-08-08 11:15:14,101,MS,KHI,MLR
429fe7a0-e62c-11ef-8122-83b9631528e7,175-MS-KHI-KRG,Shift 2,True,2025-02-08 14:52:04,175,MS,KHI,KRG
d8c500a0-3166-11f0-801a-d9435209cd38,160-MS-KHI-MLR,Shift 2,True,2025-05-15 08:30:24,160,MS,KHI,MLR
6edd1a70-4a92-11f0-801a-d9435209cd38,114-MS-KHI-MLR,Shift 1,True,2025-06-16 09:15:23,114,MS,KHI,MLR
3fafe080-4069-11f0-801a-d9435209cd38,145-MS-KHI-MLR,Shift 2,True,2025-06-03 10:55:23,145,MS,KHI,MLR
465910e0-7653-11ef-96e6-1de98555545c,114-MS-KHI-MLR,Shift 1,True,2024-09-19 06:49:10,114,MS,KHI,MLR
f0615990-fb72-11ef-8122-83b9631528e7,014-MS-KHI-MLR,,False,2025-03-07 16:40:54,014,MS,KHI,MLR
bcc8fc70-f990-11ef-80dc-2deefa90719e,023-MS-KHI-MLR,,False,2025-03-05 07:09:10,023,MS,KHI,MLR
01b58910-46b3-11f0-954c-d5097241d6ef,120-MS-KHI-KRG,,False,2025-06-11 10:58:29,120,MS,KHI,KRG
cc9ebef0-0c74-11ef-82cf-c1e6ada4b3b2,153-MS-KHI-MLR,,False,2024-05-07 13:22:06,153,MS,KHI,MLR
92c0ce40-f994-11ef-8122-83b9631528e7,109-MS-KHI-MLR,,False,2025-03-05 07:36:38,109,MS,KHI,MLR
13f86900-c358-11ef-9bbf-ed053d2626f7,187-MS-MPK-MPK,,False,2024-12-26 07:07:33,187,MS,MPK,MPK
557a6f60-9052-11ef-97e0-4510b1bb181f,182-MS-HYD-HYD,,False,2024-10-22 08:47:56,182,MS,HYD,HYD
eee55c40-c9bf-11ef-9e54-4fe3c7a154f3,233-MS-KHR-SUK,,False,2025-01-03 10:46:05,233,MS,KHR,SUK
e7aee9a0-cd03-11ee-a9a5-c91169cf52de,121-MS-KHI-KRG,,False,2024-02-16 19:45:15,121,MS,KHI,KRG
6219df90-1293-11ef-82cf-c1e6ada4b3b2,108-MS-KHI-MLR,,False,2024-05-15 08:16:08,108,MS,KHI,MLR
33b614a0-8d47-11ef-951d-bf41e7ed5ee6,128-MS-KHI-MLR,,False,2024-10-18 11:50:42,128,MS,KHI,MLR
a2864cd0-50c3-11ef-9cdb-81b89c4064ce,011-MS-LHR-CNT,,False,2024-08-02 11:37:44,011,MS,LHR,CNT
f48076a0-3791-11ef-9f89-896b67520125,173-MS-KHI-MLR,,False,2024-07-01 10:09:08,173,MS,KHI,MLR
c69665e0-b3c1-11ef-bc8b-595d21e8ad9f,198-MS-HYD-HYD,Shift 2,True,2024-12-06 11:03:51,198,MS,HYD,HYD
1fdfca70-b600-11ef-a0d0-2df3ae335ef0,005-MS-KHI-MLR,Shift 2,True,2024-12-09 07:35:12,005,MS,KHI,MLR
96b03820-46c8-11f0-954c-d5097241d6ef,110-MS-KHI-MLR,Shift 2,True,2025-06-11 13:32:58,110,MS,KHI,MLR
b9a94d90-6f72-11ef-aa07-853de9c4c243,016-MS-LHR-CNT,Shift 1,True,2024-09-10 12:46:40,016,MS,LHR,CNT
2bcf5dc0-37a0-11ef-9f89-896b67520125,162-MS-HYD-HYD,Shift 4,True,2024-07-01 11:50:54,162,MS,HYD,HYD
97237ea0-9c2a-11ef-97e0-4510b1bb181f,195-MS-HYD-HYD,Shift 2,True,2024-11-06 10:33:41,195,MS,HYD,HYD
1dfeb420-ac99-11ef-8b30-f56e24efad88,219-MS-BNB-THT,,False,2024-11-27 08:25:10,219,MS,BNB,THT
47321be0-19c6-11ef-812a-05609afb124d,148-MS-KHI-KRG,,False,2024-05-24 12:08:06,148,MS,KHI,KRG
49585730-8d49-11ef-97e0-4510b1bb181f,153-MS-KHI-MLR,,False,2024-10-18 12:05:37,153,MS,KHI,MLR
d2465010-b08f-11ef-8b30-f56e24efad88,193-MS-MPK-MPK,,False,2024-12-02 09:28:42,193,MS,MPK,MPK
41fcb760-681f-11ee-a410-eb5e538e48fd,109-MS-KHI-MLR,,False,2023-10-11 10:16:35,109,MS,KHI,MLR
ff03fea0-e770-11ef-baed-a31009ba1576,224-MS-MPK-MPK,,False,2025-02-10 05:36:37,224,MS,MPK,MPK
9bdab8d0-06b3-11ef-9919-694f18076f12,017-MS-LHR-CNT,,False,2024-04-30 05:36:35,017,MS,LHR,CNT
d876ddd0-35dc-11ee-b439-71171e568ec6,MS-KHI-MLR-101,,False,2023-08-08 11:15:13,101,MS,KHI,MLR
59dd3010-7749-11ee-af04-95553e553dde,101-MS-KHI-MLR,,False,2023-10-30 17:25:41,101,MS,KHI,MLR
f44dcde0-3791-11ef-9f89-896b67520125,173-MS-KHI-MLR,,False,2024-07-01 10:09:08,173,MS,KHI,MLR
7a023bf0-6141-11ef-aa07-853de9c4c243,160-MS-KHI-MLR,,False,2024-08-23 11:18:51,160,MS,KHI,MLR
4144df40-06b3-11ef-9919-694f18076f12,016-MS-LHR-CNT,Shift 3,True,2024-04-30 05:34:03,016,MS,LHR,CNT
d73d0320-06b2-11ef-82cf-c1e6ada4b3b2,007-MS-LHR-CNT,Shift 4,True,2024-04-30 05:31:05,007,MS,LHR,CNT
5515df10-a578-11ef-bb31-ef3d902a157c,191-MS-MPK-MPK,Shift 3,True,2024-11-18 06:42:51,191,MS,MPK,MPK
d15be3c0-0c72-11ef-9919-694f18076f12,004-MS-KHI-MLR,Shift 2,True,2024-05-07 13:07:55,004,MS,KHI,MLR
d8c0cd30-4054-11f0-b12d-ff03a7a4705b,130-MS-KHI-MLR,Shift 2,True,2025-06-03 08:29:20,130,MS,KHI,MLR
96d425c0-30cd-11f0-801a-d9435209cd38,005-MS-KHI-MLR,Shift 3,True,2025-05-14 14:13:20,005,MS,KHI,MLR
a9005290-fb54-11ef-8122-83b9631528e7,224-MS-MPK-MPK,Shift 4,True,2025-03-07 13:04:10,224,MS,MPK,MPK
e7931f90-c9bf-11ef-9f37-af3a8e711777,233-MS-KHR-SUK,Shift 2,True,2025-01-03 10:45:53,233,MS,KHR,SUK
2422e130-30a8-11f0-801a-d9435209cd38,225-MS-MPK-MPK,Shift 1,True,2025-05-14 09:45:16,225,MS,MPK,MPK
f3aa4d40-a010-11ef-9530-950f3ab2019a,184-MS-KHI-MLR,Shift 2,True,2024-11-11 09:40:13,184,MS,KHI,MLR
fec59b50-dc7d-11ee-9f96-5da5331d4d82,131-MS-KHI-MLR,,False,2024-03-07 12:26:59,131,MS,KHI,MLR
adb60540-9052-11ef-951d-bf41e7ed5ee6,159-MS-KHI-KRG,,False,2024-10-22 08:50:24,159,MS,KHI,KRG
ffe749c0-315e-11f0-b12d-ff03a7a4705b,159-MS-KHI-KRG,,False,2025-05-15 07:34:13,159,MS,KHI,KRG
92518ec0-9c2b-11ef-9530-950f3ab2019a,200-MS-HYD-HYD,,False,2024-11-06 10:40:42,200,MS,HYD,HYD
fbfdc160-1bfa-11ef-812a-05609afb124d,018-MS-KHI-KS,,False,2024-05-27 07:30:25,018,MS,KHI,KS
1e463620-2b19-11f0-801a-d9435209cd38,022-MS-KHI-MLR,Shift 2,True,2025-05-07 07:58:53,022,MS,KHI,MLR
7a92f720-1ab5-11f0-9e96-838bbeeab344,220-MS-BNB-THT,Shift 4,True,2025-04-16 11:25:19,220,MS,BNB,THT
41451990-d257-11ef-9e54-4fe3c7a154f3,236-MS-LRK-LRK,Shift 2,True,2025-01-14 09:09:27,236,MS,LRK,LRK
f0970530-18e2-11f0-9e96-838bbeeab344,198-MS-HYD-HYD,Shift 3,True,2025-04-14 03:45:42,198,MS,HYD,HYD
85758350-681f-11ee-9e13-ef9f3abe81ad,108-MS-KHI-MLR,Shift 1,True,2023-10-11 10:18:28,108,MS,KHI,MLR
afc01f30-3b0e-11f0-b12d-ff03a7a4705b,104-MS-KHI-MLR,Shift 2,True,2025-05-27 15:24:31,104,MS,KHI,MLR
8e86cf70-00cd-11ef-b4a7-8bf65b860c98,143-MS-KHI-MLR,Shift 2,True,2024-04-22 17:27:13,143,MS,KHI,MLR
490738a0-16bf-11f0-a377-f1f955dcc943,194-MS-MPK-MPK,Shift 3,True,2025-04-11 10:25:26,194,MS,MPK,MPK
e8318c70-1bfa-11ef-ac71-25ed840538f6,018-MS-KHI-KS,Shift 1,True,2024-05-27 07:29:52,018,MS,KHI,KS
a77ae700-00cd-11ef-b4a7-8bf65b860c98,143-MS-KHI-MLR,,False,2024-04-22 17:27:54,143,MS,KHI,MLR
c3cc4ef0-a7c4-11ef-bb31-ef3d902a157c,020-MS-KHI-MLR,,False,2024-11-21 04:55:01,020,MS,KHI,MLR
0113cce0-7654-11ef-96e6-1de98555545c,117-MS-KHI-MLR,,False,2024-09-19 06:54:23,117,MS,KHI,MLR
3f4927d0-5652-11ee-9cad-adf47398666e,103-MS-KHI-MLR,,False,2023-09-18 18:36:14,103,MS,KHI,MLR
15c4e7c0-dc7e-11ee-ae42-87970bb42d6e,131-MS-KHI-MLR,,False,2024-03-07 12:27:38,131,MS,KHI,MLR
1f3b3240-e076-11ee-ae42-87970bb42d6e,130-MS-KHI-MLR,,False,2024-03-12 13:40:42,130,MS,KHI,MLR
5da91740-643d-11ef-aa07-853de9c4c243,161-MS-HYD-HYD,,False,2024-08-27 06:26:59,161,MS,HYD,HYD
974c5e60-3848-11ef-b72a-7d1d5b7856e4,161-MS-HYD-HYD,,False,2024-07-02 07:56:29,161,MS,HYD,HYD
7cf6e280-b6c2-11ef-a0d0-2df3ae335ef0,149-MS-KHI-KRG,,False,2024-12-10 06:46:30,149,MS,KHI,KRG
11ed6e40-ab24-11ef-8b30-f56e24efad88,118-MS-KHI-MLR,,False,2024-11-25 11:54:47,118,MS,KHI,MLR
3b427b80-b6c5-11ef-9f37-af3a8e711777,162-MS-HYD-HYD,,False,2024-12-10 07:06:09,162,MS,HYD,HYD
0e85b000-3856-11ef-b72a-7d1d5b7856e4,166-MS-HYD-HYD,,False,2024-07-02 09:32:53,166,MS,HYD,HYD
4f959730-69b7-11ef-b01d-31c2ef1928fb,012-MS-KHI-MLR,,False,2024-09-03 05:42:30,012,MS,KHI,MLR
0e51cec0-3856-11ef-b72a-7d1d5b7856e4,166-MS-HYD-HYD,,False,2024-07-02 09:32:53,166,MS,HYD,HYD
555cbf60-8d4b-11ef-951d-bf41e7ed5ee6,173-MS-KHI-MLR,,False,2024-10-18 12:20:16,173,MS,KHI,MLR
b00c2b10-aafd-11ef-8b30-f56e24efad88,190-MS-MPK-MPK,,False,2024-11-25 07:20:02,190,MS,MPK,MPK
5c300d10-30a7-11f0-b12d-ff03a7a4705b,192-MS-MPK-MPK,Shift 3,True,2025-05-14 09:39:41,192,MS,MPK,MPK
b96d9000-b3c1-11ef-bc8b-595d21e8ad9f,198-MS-HYD-HYD,Shift 1,True,2024-12-06 11:03:29,198,MS,HYD,HYD
feb95140-1919-11f0-9d35-23c4a0e79de6,111-MS-KHI-MLR,Shift 2,True,2025-04-14 10:19:48,111,MS,KHI,MLR
1a502220-e677-11ee-9960-a32d6ad850cb,134-MS-KHI-MLR,Shift 1,True,2024-03-20 05:02:51,134,MS,KHI,MLR
c7eb85d0-9c2c-11ef-9530-950f3ab2019a,199-MS-HYD-HYD,Shift 2,True,2024-11-06 10:49:21,199,MS,HYD,HYD
8ba5c270-cd87-11ef-9f37-af3a8e711777,230-MS-LRK-LRK,Shift 2,True,2025-01-08 06:12:31,230,MS,LRK,LRK
5d45aca0-9052-11ef-951d-bf41e7ed5ee6,182-MS-HYD-HYD,Shift 4,True,2024-10-22 08:48:09,182,MS,HYD,HYD
6f0288f0-9cdc-11ef-9530-950f3ab2019a,145-MS-KHI-MLR,Shift 1,True,2024-11-07 07:46:44,145,MS,KHI,MLR
311980b0-cf46-11ef-9f37-af3a8e711777,229-MS-LRK-LRK,Shift 4,True,2025-01-10 11:29:45,229,MS,LRK,LRK
45a8efd0-3de1-11ef-b72a-7d1d5b7856e4,109-MS-KHI-MLR,Shift 3,True,2024-07-09 10:52:01,109,MS,KHI,MLR
59a96760-f0c2-11ee-9109-1d5a949e4d42,146-MS-KHI-MLR,Shift 2,True,2024-04-02 07:26:41,146,MS,KHI,MLR
68dfa480-9cdc-11ef-97e0-4510b1bb181f,145-MS-KHI-MLR,Shift 3,True,2024-11-07 07:46:33,145,MS,KHI,MLR
32f7de80-1790-11f0-a377-f1f955dcc943,227-MS-MPK-MPK,Shift 2,True,2025-04-12 11:20:54,227,MS,MPK,MPK
fb36e4f0-fa93-11ef-8122-83b9631528e7,133-MS-KHI-MLR,Shift 2,True,2025-03-06 14:04:55,133,MS,KHI,MLR
34e3f920-b77f-11ef-a0d0-2df3ae335ef0,186-MS-MPK-MPK,Shift 1,True,2024-12-11 05:17:24,186,MS,MPK,MPK
