userId,schoolName,className,activeStatus,userRegdate,schoolUID,schoolType,schoolArea,schoolCluster
a7effa60-9c25-11ef-97e0-4510b1bb181f,156-MS-KHI-MLR,,False,2024-11-06 09:58:21,156,MS,KHI,MLR
73e8ba70-b6c1-11ef-9f37-af3a8e711777,147-MS-KHI-KRG,,False,2024-12-10 06:39:06,147,MS,KHI,KRG
8238da10-3a1a-11f0-801a-d9435209cd38,012-MS-KHI-MLR,Shift 3,True,2025-05-26 10:16:37,012,MS,KHI,MLR
1e40def0-2b19-11f0-801a-d9435209cd38,022-MS-KHI-MLR,Shift 2,True,2025-05-07 07:58:53,022,MS,KHI,MLR
6b278b10-ce94-11ef-9f37-af3a8e711777,177-MS-KHI-KRG,,False,2025-01-09 14:17:12,177,MS,KHI,KRG
1ab3c4d0-cd88-11ef-9f37-af3a8e711777,231-MS-LRK-LRK,,False,2025-01-08 06:16:31,231,MS,LRK,LRK
269ef270-3a24-11f0-801a-d9435209cd38,015-MS-KHI-MLR,Shift 3,True,2025-05-26 11:25:38,015,MS,KHI,MLR
8400a450-30af-11f0-b12d-ff03a7a4705b,224-MS-MPK-MPK,Shift 3,True,2025-05-14 10:38:04,224,MS,MPK,MPK
66ad03d0-3a1e-11f0-801a-d9435209cd38,014-MS-KHI-MLR,Shift 4,True,2025-05-26 10:44:29,014,MS,KHI,MLR
fd22d720-4047-11f0-b12d-ff03a7a4705b,111-MS-KHI-MLR,Shift 4,True,2025-06-03 06:57:18,111,MS,KHI,MLR
24d7fdc0-9c26-11ef-9530-950f3ab2019a,161-MS-HYD-HYD,,False,2024-11-06 10:01:51,161,MS,HYD,HYD
ab7ce8c0-41c8-11f0-99b3-a3c62a465756,115-MS-KHI-MLR,Shift 2,True,2025-06-05 04:50:57,115,MS,KHI,MLR
35f74660-2b19-11f0-b12d-ff03a7a4705b,022-MS-KHI-MLR,,False,2025-05-07 07:59:32,022,MS,KHI,MLR
150769c0-4064-11f0-b12d-ff03a7a4705b,173-MS-KHI-MLR,Shift 4,True,2025-06-03 10:18:24,173,MS,KHI,MLR
ef33fdd0-b86e-11ef-a0d0-2df3ae335ef0,173-MS-KHI-MLR,Shift 3,True,2024-12-12 09:53:27,173,MS,KHI,MLR
a452c240-9cdc-11ef-97e0-4510b1bb181f,158-MS-KHI-MLR,,False,2024-11-07 07:48:13,158,MS,KHI,MLR
3778f270-173a-11ef-82cf-c1e6ada4b3b2,149-MS-KHI-KRG,,False,2024-05-21 06:20:27,149,MS,KHI,KRG
e761f8b0-7655-11ef-88d9-4ffd33eea4aa,132-MS-KHI-MLR,,False,2024-09-19 07:07:59,132,MS,KHI,MLR
0bd37040-30b7-11f0-801a-d9435209cd38,188-MS-MPK-MPK,Shift 1,True,2025-05-14 11:31:58,188,MS,MPK,MPK
a952f420-46bb-11f0-801a-d9435209cd38,121-MS-KHI-KRG,Shift 3,True,2025-06-11 12:00:26,121,MS,KHI,KRG
bb3ca830-403e-11f0-801a-d9435209cd38,156-MS-KHI-MLR,Shift 3,True,2025-06-03 05:51:02,156,MS,KHI,MLR
eb21ebf0-3157-11f0-801a-d9435209cd38,147-MS-KHI-KRG,Shift 3,True,2025-05-15 06:43:32,147,MS,KHI,KRG
8d6d2f70-e606-11ef-baed-a31009ba1576,134-MS-KHI-MLR,,False,2025-02-08 10:22:08,134,MS,KHI,MLR
4ccff760-3a14-11f0-b12d-ff03a7a4705b,005-MS-KHI-MLR,Shift 2,True,2025-05-26 09:32:11,005,MS,KHI,MLR
83f61d00-30af-11f0-b12d-ff03a7a4705b,224-MS-MPK-MPK,Shift 3,True,2025-05-14 10:38:03,224,MS,MPK,MPK
35ed5b50-2b19-11f0-b12d-ff03a7a4705b,022-MS-KHI-MLR,Shift 4,True,2025-05-07 07:59:32,022,MS,KHI,MLR
340a2880-3a24-11f0-801a-d9435209cd38,015-MS-KHI-MLR,Shift 4,True,2025-05-26 11:26:01,015,MS,KHI,MLR
5fa7be30-b612-11ef-9f37-af3a8e711777,018-MS-KHI-KS,Shift 2,True,2024-12-09 09:45:50,018,MS,KHI,KS
42035eb0-9cdc-11ef-9530-950f3ab2019a,130-MS-KHI-MLR,,False,2024-11-07 07:45:28,130,MS,KHI,MLR
51cf1940-c358-11ef-9f37-af3a8e711777,188-MS-MPK-MPK,,False,2024-12-26 07:09:16,188,MS,MPK,MPK
5e365b70-9b59-11ef-97e0-4510b1bb181f,006-MS-KHI-MLR,,False,2024-11-05 09:36:00,006,MS,KHI,MLR
b070aa20-9c13-11ef-9530-950f3ab2019a,103-MS-KHI-MLR,,False,2024-11-06 07:49:45,103,MS,KHI,MLR
498472b0-352e-11f0-801a-d9435209cd38,132-MS-KHI-MLR,Shift 3,True,2025-05-20 03:55:36,132,MS,KHI,MLR
6c8b7f10-46bd-11f0-954c-d5097241d6ef,147-MS-KHI-KRG,Shift 1,True,2025-06-11 12:13:03,147,MS,KHI,KRG
3cef31f0-3157-11f0-801a-d9435209cd38,120-MS-KHI-KRG,Shift 1,True,2025-05-15 06:38:40,120,MS,KHI,KRG
11d25dc0-19bc-11ef-812a-05609afb124d,125-MS-KHI-MLR,,False,2024-05-24 10:55:01,125,MS,KHI,MLR
5dceff20-cf43-11ef-9e54-4fe3c7a154f3,221-MS-MPK-MPK,,False,2025-01-10 11:09:31,221,MS,MPK,MPK
c69589f0-4047-11f0-801a-d9435209cd38,111-MS-KHI-MLR,Shift 1,True,2025-06-03 06:55:46,111,MS,KHI,MLR
6598f1a0-198d-11ef-ac71-25ed840538f6,130-MS-KHI-MLR,,False,2024-05-24 05:20:55,130,MS,KHI,MLR
6eacc480-8d49-11ef-951d-bf41e7ed5ee6,156-MS-KHI-MLR,,False,2024-10-18 12:06:40,156,MS,KHI,MLR
feb6e040-1919-11f0-9d35-23c4a0e79de6,111-MS-KHI-MLR,Shift 2,True,2025-04-14 10:19:48,111,MS,KHI,MLR
8d0628c0-46c8-11f0-801a-d9435209cd38,110-MS-KHI-MLR,Shift 1,True,2025-06-11 13:32:42,110,MS,KHI,MLR
8a05e520-7653-11ef-88d9-4ffd33eea4aa,115-MS-KHI-MLR,,False,2024-09-19 06:51:04,115,MS,KHI,MLR
93697090-8d47-11ef-951d-bf41e7ed5ee6,130-MS-KHI-MLR,,False,2024-10-18 11:53:22,130,MS,KHI,MLR
c5f0c4a0-e5d5-11ef-baed-a31009ba1576,112-MS-KHI-MLR,,False,2025-02-08 04:32:58,112,MS,KHI,MLR
b0573210-c34c-11ef-9f37-af3a8e711777,148-MS-KHI-KRG,,False,2024-12-26 05:46:01,148,MS,KHI,KRG
213dcd30-30a9-11f0-801a-d9435209cd38,192-MS-MPK-MPK,,False,2025-05-14 09:52:21,192,MS,MPK,MPK
792356e0-175a-11f0-8d11-5fc7d14eba37,154-MS-KHI-KRG,,False,2025-04-12 04:56:19,154,MS,KHI,KRG
407428b0-9c17-11ef-9530-950f3ab2019a,118-MS-KHI-MLR,,False,2024-11-06 08:15:15,118,MS,KHI,MLR
bbe1a5f0-aafd-11ef-bb31-ef3d902a157c,190-MS-MPK-MPK,,False,2024-11-25 07:20:22,190,MS,MPK,MPK
b5f7d2e0-aafd-11ef-bb31-ef3d902a157c,190-MS-MPK-MPK,,False,2024-11-25 07:20:12,190,MS,MPK,MPK
6b6ad730-8f7e-11ef-97e0-4510b1bb181f,018-MS-KHI-KS,,False,2024-10-21 07:31:00,018,MS,KHI,KS
9729dd60-173a-11ef-82cf-c1e6ada4b3b2,149-MS-KHI-KRG,,False,2024-05-21 06:23:08,149,MS,KHI,KRG
c3a61ad0-7657-11ef-88d9-4ffd33eea4aa,156-MS-KHI-MLR,,False,2024-09-19 07:21:18,156,MS,KHI,MLR
6e96e5b0-7657-11ef-88d9-4ffd33eea4aa,146-MS-KHI-MLR,,False,2024-09-19 07:18:56,146,MS,KHI,MLR
c6540380-ce8d-11ef-9e54-4fe3c7a154f3,159-MS-KHI-KRG,,False,2025-01-09 13:29:38,159,MS,KHI,KRG
a3780e80-1e95-11f0-9d35-23c4a0e79de6,003-MS-KHI-MLR,,False,2025-04-21 09:47:29,003,MS,KHI,MLR
018b92e0-46b3-11f0-954c-d5097241d6ef,120-MS-KHI-KRG,,False,2025-06-11 10:58:28,120,MS,KHI,KRG
74e13520-8d49-11ef-97e0-4510b1bb181f,156-MS-KHI-MLR,,False,2024-10-18 12:06:50,156,MS,KHI,MLR
404069f0-613c-11ef-aa07-853de9c4c243,147-MS-KHI-KRG,,False,2024-08-23 10:41:27,147,MS,KHI,KRG
7345a470-37a9-11f0-801a-d9435209cd38,226-MS-MPK-MPK,Shift 3,True,2025-05-23 07:42:17,226,MS,MPK,MPK
d9fbdce0-4062-11f0-801a-d9435209cd38,133-MS-KHI-MLR,Shift 2,True,2025-06-03 10:09:35,133,MS,KHI,MLR
d5753080-5487-11ef-bf5b-b33e038c7c46,118-MS-KHI-MLR,,False,2024-08-07 06:39:45,118,MS,KHI,MLR
dc2eb120-ab22-11ef-bb31-ef3d902a157c,114-MS-KHI-MLR,,False,2024-11-25 11:46:08,114,MS,KHI,MLR
18653080-c27d-11ef-9bbf-ed053d2626f7,012-MS-KHI-MLR,,False,2024-12-25 05:00:00,012,MS,KHI,MLR
cda60bb0-aaf7-11ef-8b30-f56e24efad88,187-MS-MPK-MPK,,False,2024-11-25 06:37:55,187,MS,MPK,MPK
6f8232a0-e6fe-11ef-baed-a31009ba1576,005-MS-KHI-MLR,Shift 1,True,2025-02-09 15:56:33,005,MS,KHI,MLR
b936c1c0-41cd-11f0-801a-d9435209cd38,115-MS-KHI-MLR,Shift 4,True,2025-06-05 05:27:07,115,MS,KHI,MLR
25ccefd0-c35c-11ef-9f37-af3a8e711777,200-MS-HYD-HYD,,False,2024-12-26 07:36:41,200,MS,HYD,HYD
97cbc420-69b7-11ef-aa07-853de9c4c243,015-MS-KHI-MLR,,False,2024-09-03 05:44:31,015,MS,KHI,MLR
ceed7eb0-d87c-11ef-9e54-4fe3c7a154f3,115-MS-KHI-MLR,Shift 2,True,2025-01-22 04:53:23,115,MS,KHI,MLR
4c7bbd70-4b9a-11f0-954c-d5097241d6ef,164-MS-HYD-HYD,Shift 1,True,2025-06-17 16:44:12,164,MS,HYD,HYD
85a2fbf0-681f-11ee-9e13-ef9f3abe81ad,108-MS-KHI-MLR,,False,2023-10-11 10:18:29,108,MS,KHI,MLR
a32a5560-35d9-11ee-b439-71171e568ec6,MS-KHI-MLR-101,,False,2023-08-08 10:52:15,101,MS,KHI,MLR
88e22c20-297d-11f0-801a-d9435209cd38,120-MS-KHI-KRG,Shift 1,True,2025-05-05 06:52:39,120,MS,KHI,KRG
439bdae0-46c3-11f0-954c-d5097241d6ef,152-MS-KHI-KRG,Shift 1,True,2025-06-11 12:54:51,152,MS,KHI,KRG
150b1340-4064-11f0-b12d-ff03a7a4705b,173-MS-KHI-MLR,Shift 4,True,2025-06-03 10:18:24,173,MS,KHI,MLR
3918bd50-06b3-11ef-82cf-c1e6ada4b3b2,016-MS-LHR-CNT,,False,2024-04-30 05:33:49,016,MS,LHR,CNT
7fa322b0-9c27-11ef-9530-950f3ab2019a,165-MS-HYD-HYD,,False,2024-11-06 10:11:33,165,MS,HYD,HYD
f388a790-ce8b-11ef-9f37-af3a8e711777,134-MS-KHI-MLR,,False,2025-01-09 13:16:35,134,MS,KHI,MLR
322ac0b0-06b3-11ef-82cf-c1e6ada4b3b2,016-MS-LHR-CNT,,False,2024-04-30 05:33:38,016,MS,LHR,CNT
bbd84b10-9b2e-11ef-97e0-4510b1bb181f,004-MS-KHI-MLR,,False,2024-11-05 04:30:49,004,MS,KHI,MLR
e9396490-643d-11ef-b01d-31c2ef1928fb,162-MS-HYD-HYD,,False,2024-08-27 06:30:54,162,MS,HYD,HYD
d569ef80-00cd-11ef-b379-518ef16ae31e,156-MS-KHI-MLR,,False,2024-04-22 17:29:12,156,MS,KHI,MLR
86153230-1ff5-11f0-9e96-838bbeeab344,167-MS-HYD-HYD,,False,2025-04-23 03:46:22,167,MS,HYD,HYD
197830c0-3bd7-11f0-801a-d9435209cd38,103-MS-KHI-MLR,Shift 4,True,2025-05-28 15:19:07,103,MS,KHI,MLR
783d5740-613d-11ef-b01d-31c2ef1928fb,152-MS-KHI-KRG,,False,2024-08-23 10:50:10,152,MS,KHI,KRG
ff66e420-2178-11ef-ac71-25ed840538f6,152-MS-KHI-KRG,,False,2024-06-03 07:15:03,152,MS,KHI,KRG
f5c6f5b0-19b4-11f0-9e96-838bbeeab344,131-MS-KHI-MLR,,False,2025-04-15 04:49:05,131,MS,KHI,MLR
6fea05f0-e61e-11ef-8122-83b9631528e7,153-MS-KHI-MLR,,False,2025-02-08 13:13:07,153,MS,KHI,MLR
8204a2b0-e770-11ef-8122-83b9631528e7,196-MS-MPK-MPK,,False,2025-02-10 05:33:07,196,MS,MPK,MPK
e0ac0030-7b30-11ef-829c-bdc2fef7bf4d,015-MS-KHI-MLR,,False,2024-09-25 11:25:32,015,MS,KHI,MLR
9e406510-406c-11ee-9bad-0f4d1fcc95b2,MS-KHI-MLR-101,Shift 1,True,2023-08-21 21:49:35,101,MS,KHI,MLR
9cae1550-9c17-11ef-97e0-4510b1bb181f,120-MS-KHI-KRG,,False,2024-11-06 08:17:49,120,MS,KHI,KRG
b3ed9880-b6c5-11ef-9f37-af3a8e711777,164-MS-HYD-HYD,,False,2024-12-10 07:09:31,164,MS,HYD,HYD
3dc9e560-5dff-11ef-bf5b-b33e038c7c46,112-MS-KHI-MLR,,False,2024-08-19 07:47:10,112,MS,KHI,MLR
f9b42180-175b-11f0-a377-f1f955dcc943,177-MS-KHI-KRG,,False,2025-04-12 05:07:04,177,MS,KHI,KRG
6aa30cc0-477d-11f0-954c-d5097241d6ef,180-MS-HYD-HYD,Shift 1,True,2025-06-12 11:07:23,180,MS,HYD,HYD
3100e2a0-fe38-11ef-80dc-2deefa90719e,115-MS-KHI-MLR,Shift 4,True,2025-03-11 05:17:56,115,MS,KHI,MLR
1f232690-46ce-11f0-801a-d9435209cd38,177-MS-KHI-KRG,Shift 1,True,2025-06-11 14:12:34,177,MS,KHI,KRG
481c3f70-1abc-11f0-9e96-838bbeeab344,219-MS-BNB-THT,Shift 4,True,2025-04-16 12:14:01,219,MS,BNB,THT
0226b2b0-4b9b-11f0-954c-d5097241d6ef,164-MS-HYD-HYD,Shift 2,True,2025-06-17 16:49:17,164,MS,HYD,HYD
ca1323d0-ce8c-11ef-9f37-af3a8e711777,148-MS-KHI-KRG,,False,2025-01-09 13:22:35,148,MS,KHI,KRG
48f57560-7b2f-11ef-829c-bdc2fef7bf4d,004-MS-KHI-MLR,,False,2024-09-25 11:14:08,004,MS,KHI,MLR
806a9fc0-46bd-11f0-954c-d5097241d6ef,147-MS-KHI-KRG,,False,2025-06-11 12:13:36,147,MS,KHI,KRG
5ba55540-30d3-11f0-b12d-ff03a7a4705b,183-MS-HYD-HYD,Shift 4,True,2025-05-14 14:54:38,183,MS,HYD,HYD
51b19ba0-c357-11ef-9bbf-ed053d2626f7,184-MS-KHI-MLR,,False,2024-12-26 07:02:07,184,MS,KHI,MLR
7d837080-1760-11ef-812a-05609afb124d,133-MS-KHI-MLR,,False,2024-05-21 10:54:26,133,MS,KHI,MLR
8372b870-e6fe-11ef-8122-83b9631528e7,005-MS-KHI-MLR,,False,2025-02-09 15:57:07,005,MS,KHI,MLR
5223ee70-b6bf-11ef-9f37-af3a8e711777,120-MS-KHI-KRG,,False,2024-12-10 06:23:50,120,MS,KHI,KRG
735079e0-37a9-11f0-801a-d9435209cd38,226-MS-MPK-MPK,Shift 3,True,2025-05-23 07:42:17,226,MS,MPK,MPK
34c882f0-613d-11ef-aa07-853de9c4c243,149-MS-KHI-KRG,,False,2024-08-23 10:48:17,149,MS,KHI,KRG
4dda7600-3753-11ee-b782-e3dfeaec8561,MS-KHI-MLR-102,,False,2023-08-10 07:55:42,102,MS,KHI,MLR
10f42180-2269-11ef-8bdf-59744992a742,013-MS-ISB-KRL,,False,2024-06-04 11:53:32,013,MS,ISB,KRL
79230920-b86d-11ef-9f37-af3a8e711777,156-MS-KHI-MLR,,False,2024-12-12 09:42:59,156,MS,KHI,MLR
c6d1d720-e6d8-11ef-baed-a31009ba1576,111-MS-KHI-MLR,Shift 3,True,2025-02-09 11:26:59,111,MS,KHI,MLR
fda7f840-3a4a-11f0-b12d-ff03a7a4705b,022-MS-KHI-MLR,Shift 3,True,2025-05-26 16:03:40,022,MS,KHI,MLR
8c64afa0-111c-11ef-9919-694f18076f12,014-MS-KHI-MLR,,False,2024-05-13 11:32:58,014,MS,KHI,MLR
a93265a0-c35a-11ef-9f37-af3a8e711777,198-MS-HYD-HYD,,False,2024-12-26 07:26:02,198,MS,HYD,HYD
e9fd7340-e623-11ef-baed-a31009ba1576,159-MS-KHI-KRG,,False,2025-02-08 13:52:19,159,MS,KHI,KRG
c10cb350-1122-11ef-82cf-c1e6ada4b3b2,012-MS-KHI-MLR,,False,2024-05-13 12:17:23,012,MS,KHI,MLR
56a2b640-6140-11ef-aa07-853de9c4c243,153-MS-KHI-MLR,,False,2024-08-23 11:10:43,153,MS,KHI,MLR
70c7c420-4065-11f0-801a-d9435209cd38,218-MS-BNB-THT,Shift 1,True,2025-06-03 10:28:07,218,MS,BNB,THT
a64cf020-4065-11f0-b12d-ff03a7a4705b,218-MS-BNB-THT,Shift 4,True,2025-06-03 10:29:37,218,MS,BNB,THT
fd3c3bf0-1f60-11f0-9d35-23c4a0e79de6,017-MS-LHR-CNT,Shift 2,True,2025-04-22 10:03:07,017,MS,LHR,CNT
7e229290-3db3-11ef-b72a-7d1d5b7856e4,101-MS-KHI-MLR,,False,2024-07-09 05:24:19,101,MS,KHI,MLR
e87bda40-ce93-11ef-9e54-4fe3c7a154f3,175-MS-KHI-KRG,,False,2025-01-09 14:13:32,175,MS,KHI,KRG
80671d50-46bd-11f0-801a-d9435209cd38,147-MS-KHI-KRG,,False,2025-06-11 12:13:36,147,MS,KHI,KRG
5813df50-4064-11f0-801a-d9435209cd38,114-MS-KHI-MLR,Shift 1,True,2025-06-03 10:20:16,114,MS,KHI,MLR
e09185c0-fb55-11ef-80dc-2deefa90719e,228-MS-LRK-LRK,Shift 4,True,2025-03-07 13:12:53,228,MS,LRK,LRK
dda6b0c0-b6cb-11ef-a0d0-2df3ae335ef0,177-MS-KHI-KRG,,False,2024-12-10 07:53:38,177,MS,KHI,KRG
38a7f380-c347-11ef-9f37-af3a8e711777,119-MS-KHI-MLR,,False,2024-12-26 05:06:53,119,MS,KHI,MLR
7836eea0-613d-11ef-b01d-31c2ef1928fb,152-MS-KHI-KRG,,False,2024-08-23 10:50:10,152,MS,KHI,KRG
da5535c0-25ae-11f0-9038-c704b05a9cd1,154-MS-KHI-KRG,,False,2025-04-30 10:35:36,154,MS,KHI,KRG
45f65820-c35a-11ef-9f37-af3a8e711777,197-MS-HYD-HYD,,False,2024-12-26 07:23:16,197,MS,HYD,HYD
320b9ff0-06b3-11ef-82cf-c1e6ada4b3b2,016-MS-LHR-CNT,,False,2024-04-30 05:33:38,016,MS,LHR,CNT
3a0d9470-9c2b-11ef-9530-950f3ab2019a,199-MS-HYD-HYD,,False,2024-11-06 10:38:14,199,MS,HYD,HYD
9fbd6760-20cd-11f0-9038-c704b05a9cd1,006-MS-KHI-MLR,,False,2025-04-24 05:33:16,006,MS,KHI,MLR
d0f0f8f0-2722-11f0-9d35-23c4a0e79de6,229-MS-LRK-LRK,,False,2025-05-02 06:58:13,229,MS,LRK,LRK
46c91f10-37a6-11f0-801a-d9435209cd38,221-MS-MPK-MPK,Shift 4,True,2025-05-23 07:19:34,221,MS,MPK,MPK
a504dbe0-d87f-11ef-9e54-4fe3c7a154f3,131-MS-KHI-MLR,,False,2025-01-22 05:13:41,131,MS,KHI,MLR
f3d14fd0-c347-11ef-9bbf-ed053d2626f7,121-MS-KHI-KRG,,False,2024-12-26 05:12:07,121,MS,KHI,KRG
b5dfde10-aafd-11ef-bb31-ef3d902a157c,190-MS-MPK-MPK,,False,2024-11-25 07:20:12,190,MS,MPK,MPK
b93ab960-41cd-11f0-801a-d9435209cd38,115-MS-KHI-MLR,Shift 4,True,2025-06-05 05:27:08,115,MS,KHI,MLR
b93a7990-c34d-11ef-9bbf-ed053d2626f7,156-MS-KHI-MLR,Shift 1,True,2024-12-26 05:53:25,156,MS,KHI,MLR
f5822480-19b4-11f0-9d35-23c4a0e79de6,131-MS-KHI-MLR,,False,2025-04-15 04:49:05,131,MS,KHI,MLR
4d91bbe0-ab29-11ef-bb31-ef3d902a157c,166-MS-HYD-HYD,,False,2024-11-25 12:32:15,166,MS,HYD,HYD
419e7cc0-7658-11ef-96e6-1de98555545c,173-MS-KHI-MLR,,False,2024-09-19 07:24:50,173,MS,KHI,MLR
a36a1d80-35d9-11ee-b439-71171e568ec6,MS-KHI-MLR-101,,False,2023-08-08 10:52:16,101,MS,KHI,MLR
a9a529c0-69b7-11ef-b01d-31c2ef1928fb,015-MS-KHI-MLR,,False,2024-09-03 05:45:01,015,MS,KHI,MLR
3acc46a0-613d-11ef-aa07-853de9c4c243,149-MS-KHI-KRG,,False,2024-08-23 10:48:27,149,MS,KHI,KRG
a3352d70-c361-11ef-9bbf-ed053d2626f7,103-MS-KHI-MLR,,False,2024-12-26 08:15:58,103,MS,KHI,MLR
1f7f7340-e6da-11ef-8122-83b9631528e7,190-MS-MPK-MPK,,False,2025-02-09 11:36:37,190,MS,MPK,MPK
54ee4720-46cc-11f0-954c-d5097241d6ef,159-MS-KHI-KRG,Shift 1,True,2025-06-11 13:59:46,159,MS,KHI,KRG
ff084460-e770-11ef-baed-a31009ba1576,224-MS-MPK-MPK,,False,2025-02-10 05:36:37,224,MS,MPK,MPK
8070e150-46bd-11f0-954c-d5097241d6ef,147-MS-KHI-KRG,,False,2025-06-11 12:13:36,147,MS,KHI,KRG
6ed4dd10-4a92-11f0-801a-d9435209cd38,114-MS-KHI-MLR,Shift 1,True,2025-06-16 09:15:23,114,MS,KHI,MLR
cc1d8340-30b7-11f0-801a-d9435209cd38,188-MS-MPK-MPK,Shift 2,True,2025-05-14 11:37:21,188,MS,MPK,MPK
f5bd7fd0-19b4-11f0-9e96-838bbeeab344,131-MS-KHI-MLR,Shift 2,True,2025-04-15 04:49:05,131,MS,KHI,MLR
ec5a9990-191a-11f0-9e96-838bbeeab344,115-MS-KHI-MLR,Shift 1,True,2025-04-14 10:26:27,115,MS,KHI,MLR
bd420860-e5d9-11ef-baed-a31009ba1576,118-MS-KHI-MLR,Shift 2,True,2025-02-08 05:01:21,118,MS,KHI,MLR
376dccf0-4066-11f0-b12d-ff03a7a4705b,219-MS-BNB-THT,Shift 4,True,2025-06-03 10:33:40,219,MS,BNB,THT
636ce900-46cc-11f0-954c-d5097241d6ef,159-MS-KHI-KRG,Shift 2,True,2025-06-11 14:00:10,159,MS,KHI,KRG
0892e2e0-41dc-11f0-99b3-a3c62a465756,117-MS-KHI-MLR,Shift 4,True,2025-06-05 07:09:34,117,MS,KHI,MLR
eb36acd0-4047-11f0-801a-d9435209cd38,111-MS-KHI-MLR,,False,2025-06-03 06:56:48,111,MS,KHI,MLR
52289110-46c4-11f0-801a-d9435209cd38,152-MS-KHI-KRG,Shift 3,True,2025-06-11 13:02:25,152,MS,KHI,KRG
46df71c0-fa93-11ef-80dc-2deefa90719e,131-MS-KHI-MLR,,False,2025-03-06 13:59:52,131,MS,KHI,MLR
d523c6d0-271a-11f0-9d35-23c4a0e79de6,118-MS-KHI-MLR,Shift 4,True,2025-05-02 06:01:04,118,MS,KHI,MLR
525644e0-41ef-11f0-99b3-a3c62a465756,146-MS-KHI-MLR,Shift 4,True,2025-06-05 09:27:38,146,MS,KHI,MLR
efb3c600-b6ca-11ef-a0d0-2df3ae335ef0,171-MS-HYD-HYD,,False,2024-12-10 07:46:59,171,MS,HYD,HYD
969e9c50-9cdc-11ef-9530-950f3ab2019a,158-MS-KHI-MLR,,False,2024-11-07 07:47:50,158,MS,KHI,MLR
55343230-5e0b-11ef-bf5b-b33e038c7c46,146-MS-KHI-MLR,,False,2024-08-19 09:13:43,146,MS,KHI,MLR
c4199750-c9c0-11ef-9f37-af3a8e711777,235-MS-KHR-SUK,,False,2025-01-03 10:52:03,235,MS,KHR,SUK
1b2317d0-ce8d-11ef-9f37-af3a8e711777,149-MS-KHI-KRG,,False,2025-01-09 13:24:51,149,MS,KHI,KRG
4b265900-18e0-11ef-ac71-25ed840538f6,118-MS-KHI-MLR,,False,2024-05-23 08:41:48,118,MS,KHI,MLR
a3c3f0e0-ce8e-11ef-9e54-4fe3c7a154f3,156-MS-KHI-MLR,,False,2025-01-09 13:35:49,156,MS,KHI,MLR
a381c430-35d9-11ee-b439-71171e568ec6,MS-KHI-MLR-101,,False,2023-08-08 10:52:16,101,MS,KHI,MLR
9b88bdd0-fe30-11ef-8122-83b9631528e7,006-MS-KHI-MLR,,False,2025-03-11 04:23:39,006,MS,KHI,MLR
c3c81220-b6cb-11ef-a0d0-2df3ae335ef0,177-MS-KHI-KRG,,False,2024-12-10 07:52:55,177,MS,KHI,KRG
e6627810-30a7-11f0-b12d-ff03a7a4705b,192-MS-MPK-MPK,Shift 3,True,2025-05-14 09:43:33,192,MS,MPK,MPK
3922ff20-7654-11ef-88d9-4ffd33eea4aa,118-MS-KHI-MLR,,False,2024-09-19 06:55:57,118,MS,KHI,MLR
5afe8110-7b30-11ef-829c-bdc2fef7bf4d,012-MS-KHI-MLR,,False,2024-09-25 11:21:48,012,MS,KHI,MLR
4b99a4d0-fa9b-11ef-8122-83b9631528e7,148-MS-KHI-KRG,,False,2025-03-06 14:57:16,148,MS,KHI,KRG
340fa6c0-3a24-11f0-801a-d9435209cd38,015-MS-KHI-MLR,Shift 4,True,2025-05-26 11:26:01,015,MS,KHI,MLR
7a087130-e6fe-11ef-8122-83b9631528e7,005-MS-KHI-MLR,Shift 2,True,2025-02-09 15:56:51,005,MS,KHI,MLR
d7efd8c0-41ed-11f0-801a-d9435209cd38,146-MS-KHI-MLR,Shift 2,True,2025-06-05 09:17:03,146,MS,KHI,MLR
b31678c0-b6cd-11ef-9f37-af3a8e711777,183-MS-HYD-HYD,,False,2024-12-10 08:06:46,183,MS,HYD,HYD
9bd807f0-195b-11f0-9d35-23c4a0e79de6,230-MS-LRK-LRK,,False,2025-04-14 18:09:29,230,MS,LRK,LRK
ad383120-d87c-11ef-9e54-4fe3c7a154f3,114-MS-KHI-MLR,,False,2025-01-22 04:52:26,114,MS,KHI,MLR
04b0acd0-faa5-11ef-80dc-2deefa90719e,156-MS-KHI-MLR,,False,2025-03-06 16:06:52,156,MS,KHI,MLR
c9eb6cc0-46cb-11f0-801a-d9435209cd38,176-MS-KHI-MLR,Shift 2,True,2025-06-11 13:55:52,176,MS,KHI,MLR
558bd480-9052-11ef-97e0-4510b1bb181f,182-MS-HYD-HYD,,False,2024-10-22 08:47:56,182,MS,HYD,HYD
9a4b5320-1f5e-11f0-9e96-838bbeeab344,014-MS-KHI-MLR,,False,2025-04-22 09:46:02,014,MS,KHI,MLR
afe78c10-aafd-11ef-8b30-f56e24efad88,190-MS-MPK-MPK,,False,2024-11-25 07:20:02,190,MS,MPK,MPK
19734ec0-3bd7-11f0-801a-d9435209cd38,103-MS-KHI-MLR,Shift 4,True,2025-05-28 15:19:07,103,MS,KHI,MLR
20b46cf0-fb77-11ef-80dc-2deefa90719e,017-MS-LHR-CNT,Shift 1,True,2025-03-07 17:10:54,017,MS,LHR,CNT
d818df50-35dc-11ee-b439-71171e568ec6,MS-KHI-MLR-101,Shift 1,True,2023-08-08 11:15:12,101,MS,KHI,MLR
