userId,num_lessons_attempted,num_lessons_completed,active_days,completion_rate,className,schoolName,userRegdate,activeStatus,eng_max_course,eng_max_level,eng_max_unit,eng_max_lesson,mat_max_course,mat_max_level,mat_max_unit,mat_max_lesson,eng_course_final,eng_level_final,eng_unit_final,eng_lesson_final,mat_course_final,mat_level_final,mat_unit_final,mat_lesson_final,avg_session_gap,max_session_gap,last_session_gap,num_gaps_gt_3,num_gaps_gt_7,eng_perf_bin,mat_perf_bin,is_mature
9b3a41e0-70fc-11ee-af04-95553e553dde,16,2,3,0.125,,110-MS-KHI-MLR,2023-10-22 17:01:13,False,1.0,1.0,1.0,4.0,1.0,1.0,1.0,4.0,12,25,4,24,8,21,4,24,0.2857142857142857,1.0,1.0,0.0,0.0,,,0
9b3cbf90-3791-11ef-9f89-896b67520125,263,11,22,0.04182509505703422,,173-MS-KHI-MLR,2024-07-01 10:06:38,False,2.0,4.0,104.0,6.0,3.0,7.0,104.0,6.0,12,25,4,24,8,21,4,24,3.0,27.0,27.0,8.0,2.0,,,0
9b452400-3791-11ef-9f89-896b67520125,158,7,22,0.04430379746835443,,173-MS-KHI-MLR,2024-07-01 10:06:38,False,1.0,5.0,4.0,6.0,2.0,4.0,104.0,6.0,12,25,4,24,8,21,4,24,3.0277777777777777,40.0,8.0,4.0,4.0,,,0
9b9e51e0-b614-11ef-a0d0-2df3ae335ef0,338,34,35,0.10059171597633136,Shift 2,007-MS-LHR-CNT,2024-12-09 10:01:49,True,2.0,4.0,104.0,6.0,3.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,2.5319148936170213,13.0,12.0,15.0,2.0,average,average,1
9bbd9770-b6c9-11ef-a0d0-2df3ae335ef0,88,3,18,0.03409090909090909,Shift 3,168-MS-HYD-HYD,2024-12-10 07:37:28,True,2.0,3.0,3.0,6.0,2.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,23.466666666666665,614.0,50.0,6.0,2.0,,,0
9bd7bb90-8c4a-11ef-951d-bf41e7ed5ee6,11,2,5,0.18181818181818182,Shift 1,160-MS-KHI-MLR,2024-10-17 05:42:34,True,1.0,1.0,1.0,4.0,2.0,4.0,1.0,4.0,12,25,4,24,8,21,4,24,2.6,7.0,3.0,1.0,0.0,,,0
9bebdfc0-a578-11ef-97e0-4510b1bb181f,347,19,65,0.05475504322766571,Shift 4,192-MS-MPK-MPK,2024-11-18 06:44:50,True,5.0,9.0,104.0,6.0,5.0,11.0,104.0,6.0,12,25,4,24,8,21,4,24,2.6363636363636362,30.0,20.0,12.0,5.0,average,average,1
9bf545b0-06b3-11ef-9919-694f18076f12,462,38,63,0.08225108225108226,Shift 2,017-MS-LHR-CNT,2024-04-30 05:36:35,True,4.0,7.0,104.0,6.0,4.0,9.0,104.0,6.0,12,25,4,24,8,21,4,24,3.61,41.0,10.0,35.0,10.0,average,average,1
9bf5a3c0-a578-11ef-97e0-4510b1bb181f,22,2,3,0.09090909090909091,,192-MS-MPK-MPK,2024-11-18 06:44:50,False,2.0,3.0,2.0,6.0,2.0,4.0,1.0,4.0,12,25,4,24,8,21,4,24,3.0,5.0,5.0,1.0,0.0,,,0
9c0bb3e0-06b3-11ef-9919-694f18076f12,394,41,44,0.10406091370558376,,017-MS-LHR-CNT,2024-04-30 05:36:35,False,2.0,8.0,104.0,6.0,3.0,6.0,104.0,6.0,12,25,4,24,8,21,4,24,4.290322580645161,35.0,6.0,26.0,7.0,gifted,average,1
9c0c19f0-c9bf-11ef-9e54-4fe3c7a154f3,232,11,36,0.04741379310344827,Shift 4,232-MS-KHR-SUK,2025-01-03 10:43:46,True,4.0,7.0,103.0,6.0,4.0,9.0,104.0,6.0,12,25,4,24,8,21,4,24,2.0625,21.0,11.0,7.0,2.0,gifted,gifted,1
9c0ed910-c9bf-11ef-9e54-4fe3c7a154f3,203,10,31,0.04926108374384237,Shift 4,232-MS-KHR-SUK,2025-01-03 10:43:46,True,1.0,1.0,2.0,6.0,3.0,7.0,104.0,6.0,12,25,4,24,8,21,4,24,3.5641025641025643,19.0,3.0,14.0,5.0,struggling,gifted,1
9c1b7b40-a578-11ef-97e0-4510b1bb181f,930,31,105,0.03333333333333333,Shift 4,192-MS-MPK-MPK,2024-11-18 06:44:50,True,7.0,13.0,104.0,6.0,6.0,14.0,104.0,6.0,12,25,4,24,8,21,4,24,1.5916666666666666,10.0,2.0,7.0,4.0,average,average,1
9c298d00-c9bf-11ef-9e54-4fe3c7a154f3,195,9,13,0.046153846153846156,Shift 4,232-MS-KHR-SUK,2025-01-03 10:43:46,True,2.0,3.0,4.0,6.0,3.0,6.0,104.0,6.0,12,25,4,24,8,21,4,24,7.5,100.0,3.0,3.0,2.0,,,0
9c2a2140-a578-11ef-97e0-4510b1bb181f,4,1,1,0.25,,192-MS-MPK-MPK,2024-11-18 06:44:50,False,1.0,0.0,1.0,4.0,,,,,12,25,4,24,8,21,4,24,0.0,0.0,0.0,0.0,0.0,,,0
9c3acb10-c9bf-11ef-9e54-4fe3c7a154f3,327,15,39,0.045871559633027525,Shift 4,232-MS-KHR-SUK,2025-01-03 10:43:46,True,2.0,4.0,103.0,6.0,4.0,10.0,104.0,6.0,12,25,4,24,8,21,4,24,2.488888888888889,38.0,1.0,6.0,1.0,average,gifted,1
9ca87000-9c17-11ef-97e0-4510b1bb181f,42,4,15,0.09523809523809523,Shift 3,120-MS-KHI-KRG,2024-11-06 08:17:49,True,2.0,3.0,1.0,4.0,2.0,4.0,4.0,6.0,12,25,4,24,8,21,4,24,11.142857142857142,38.0,38.0,12.0,8.0,,,0
9d34c040-e6af-11ef-baed-a31009ba1576,22,2,3,0.09090909090909091,,189-MS-MPK-MPK,2025-02-09 06:32:20,False,1.0,1.0,2.0,6.0,1.0,1.0,1.0,6.0,12,25,4,24,8,21,4,24,1.0,2.0,2.0,0.0,0.0,,,0
9d373140-e6af-11ef-baed-a31009ba1576,74,3,10,0.04054054054054054,Class 4,189-MS-MPK-MPK,2025-02-09 06:32:20,True,1.0,1.0,104.0,6.0,1.0,1.0,101.0,6.0,12,25,4,24,8,21,4,24,2.1818181818181817,10.0,1.0,2.0,1.0,,,0
9d677d80-ce9c-11ef-9f37-af3a8e711777,478,18,56,0.03765690376569038,Shift 1,217-MS-BNB-THT,2025-01-09 15:15:52,True,3.0,5.0,104.0,6.0,5.0,10.0,104.0,6.0,12,25,4,24,8,21,4,24,1.313953488372093,10.0,9.0,6.0,2.0,average,average,1
9d6e3b80-9cdc-11ef-97e0-4510b1bb181f,42,2,7,0.047619047619047616,,158-MS-KHI-MLR,2024-11-07 07:48:01,False,2.0,3.0,4.0,6.0,2.0,4.0,3.0,6.0,12,25,4,24,8,21,4,24,2.4285714285714284,8.0,1.0,2.0,1.0,,,0
9df372e0-16b3-11f0-8d11-5fc7d14eba37,193,10,17,0.05181347150259067,Shift 2,199-MS-HYD-HYD,2025-04-11 09:01:55,True,3.0,5.0,4.0,6.0,2.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,3.1578947368421053,14.0,2.0,6.0,1.0,,,0
9df63200-16b3-11f0-8d11-5fc7d14eba37,502,23,37,0.045816733067729085,Shift 2,199-MS-HYD-HYD,2025-04-11 09:01:55,True,5.0,8.0,104.0,6.0,5.0,13.0,104.0,6.0,12,25,4,24,8,21,4,24,1.3333333333333333,7.0,2.0,1.0,0.0,gifted,gifted,1
9e607180-fb54-11ef-8122-83b9631528e7,56,3,11,0.05357142857142857,,224-MS-MPK-MPK,2025-03-07 13:03:52,False,1.0,1.0,2.0,6.0,1.0,2.0,104.0,6.0,12,25,4,24,8,21,4,24,3.6923076923076925,26.0,11.0,2.0,2.0,,,0
9ecd7820-73d8-11ee-af04-95553e553dde,224,9,27,0.04017857142857143,,111-MS-KHI-MLR,2023-10-26 08:21:10,False,2.0,6.0,103.0,6.0,2.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,0.9767441860465116,4.0,1.0,1.0,0.0,,,0
9eda4960-73d8-11ee-af04-95553e553dde,93,3,18,0.03225806451612903,,111-MS-KHI-MLR,2023-10-26 08:21:11,False,2.0,4.0,104.0,6.0,2.0,4.0,102.0,6.0,12,25,4,24,8,21,4,24,8.166666666666666,86.0,2.0,6.0,4.0,,,0
9ee96490-73d8-11ee-af04-95553e553dde,60,3,8,0.05,,111-MS-KHI-MLR,2023-10-26 08:21:11,False,2.0,3.0,3.0,6.0,1.0,2.0,103.0,6.0,12,25,4,24,8,21,4,24,0.9285714285714286,4.0,2.0,1.0,0.0,,,0
9efa2d70-73d8-11ee-af04-95553e553dde,89,4,33,0.0449438202247191,,111-MS-KHI-MLR,2023-10-26 08:21:11,False,1.0,4.0,104.0,6.0,1.0,2.0,4.0,6.0,12,25,4,24,8,21,4,24,3.6666666666666665,33.0,4.0,12.0,5.0,average,struggling,1
9f08fa80-73d8-11ee-af04-95553e553dde,8,1,3,0.125,,111-MS-KHI-MLR,2023-10-26 08:21:11,False,2.0,3.0,1.0,4.0,1.0,0.0,1.0,3.0,12,25,4,24,8,21,4,24,19.5,33.0,33.0,2.0,1.0,,,0
9f591670-9c2a-11ef-97e0-4510b1bb181f,548,23,88,0.041970802919708027,Shift 3,195-MS-HYD-HYD,2024-11-06 10:33:54,True,2.0,4.0,104.0,6.0,6.0,16.0,104.0,6.0,12,25,4,24,8,21,4,24,1.9484536082474226,12.0,6.0,10.0,4.0,struggling,average,1
9f5c98e0-9c2a-11ef-97e0-4510b1bb181f,575,21,92,0.036521739130434785,Shift 3,195-MS-HYD-HYD,2024-11-06 10:33:54,True,2.0,4.0,104.0,6.0,6.0,14.0,104.0,6.0,12,25,4,24,8,21,4,24,1.5982905982905984,31.0,31.0,6.0,2.0,struggling,average,1
9f6f84a0-9c2a-11ef-97e0-4510b1bb181f,614,29,85,0.04723127035830619,Shift 3,195-MS-HYD-HYD,2024-11-06 10:33:54,True,3.0,6.0,4.0,6.0,8.0,21.0,104.0,6.0,12,25,4,24,8,21,4,24,1.83,22.0,3.0,7.0,4.0,struggling,gifted,1
9f781020-9c2a-11ef-97e0-4510b1bb181f,404,21,64,0.05198019801980198,,195-MS-HYD-HYD,2024-11-06 10:33:54,False,2.0,3.0,103.0,6.0,6.0,15.0,104.0,6.0,12,25,4,24,8,21,4,24,2.2465753424657535,30.0,30.0,9.0,2.0,struggling,gifted,1
9f7ddc80-9c2a-11ef-97e0-4510b1bb181f,612,32,100,0.05228758169934641,Shift 3,195-MS-HYD-HYD,2024-11-06 10:33:55,True,3.0,5.0,102.0,6.0,8.0,21.0,104.0,6.0,12,25,4,24,8,21,4,24,1.7,10.0,2.0,10.0,2.0,struggling,average,1
9f8a1180-9c2a-11ef-97e0-4510b1bb181f,557,28,97,0.05026929982046679,Shift 3,195-MS-HYD-HYD,2024-11-06 10:33:55,True,4.0,7.0,4.0,6.0,7.0,18.0,104.0,6.0,12,25,4,24,8,21,4,24,1.5517241379310345,12.0,2.0,6.0,2.0,struggling,average,1
9f97a610-9c2a-11ef-97e0-4510b1bb181f,454,24,50,0.05286343612334802,,195-MS-HYD-HYD,2024-11-06 10:33:55,False,2.0,4.0,103.0,6.0,6.0,14.0,104.0,6.0,12,25,4,24,8,21,4,24,1.3709677419354838,7.0,2.0,4.0,0.0,average,gifted,1
9f9ac310-9c19-11ef-9530-950f3ab2019a,109,4,17,0.03669724770642202,,133-MS-KHI-MLR,2024-11-06 08:32:13,False,2.0,3.0,101.0,6.0,1.0,3.0,104.0,6.0,12,25,4,24,8,21,4,24,1.4848484848484849,14.0,14.0,2.0,1.0,,,0
9fa5beb0-00cd-11ef-b4a7-8bf65b860c98,666,23,69,0.03453453453453453,,143-MS-KHI-MLR,2024-04-22 17:27:41,False,4.0,8.0,104.0,6.0,4.0,10.0,104.0,6.0,12,25,4,24,8,21,4,24,2.3257575757575757,79.0,2.0,10.0,7.0,average,average,1
a08181a0-e6ac-11ef-baed-a31009ba1576,9,2,6,0.2222222222222222,,186-MS-MPK-MPK,2025-02-09 06:10:57,False,2.0,3.0,1.0,4.0,1.0,0.0,1.0,4.0,12,25,4,24,8,21,4,24,14.0,39.0,39.0,4.0,3.0,,,0
a08c7e20-e6ac-11ef-baed-a31009ba1576,146,7,27,0.04794520547945205,Shift 3,186-MS-MPK-MPK,2025-02-09 06:10:57,True,4.0,7.0,103.0,6.0,3.0,6.0,4.0,6.0,12,25,4,24,8,21,4,24,3.088235294117647,19.0,2.0,9.0,3.0,,,0
a09bcac0-4f2a-11ef-bf5b-b33e038c7c46,12,2,2,0.16666666666666666,,175-MS-KHI-KRG,2024-07-31 10:49:57,False,3.0,6.0,1.0,4.0,2.0,4.0,1.0,4.0,12,25,4,24,8,21,4,24,2.0,4.0,4.0,1.0,0.0,,,0
a09e89e0-4f2a-11ef-bf5b-b33e038c7c46,2,0,1,0.0,,175-MS-KHI-KRG,2024-07-31 10:49:57,False,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,12,25,4,24,8,21,4,24,0.0,0.0,0.0,0.0,0.0,,,0
a0aabee0-4f2a-11ef-bf5b-b33e038c7c46,251,11,33,0.043824701195219126,Shift 3,175-MS-KHI-KRG,2024-07-31 10:49:57,True,3.0,6.0,104.0,6.0,3.0,8.0,104.0,6.0,12,25,4,24,8,21,4,24,5.1063829787234045,86.0,2.0,18.0,6.0,gifted,gifted,1
a0ace1c0-4f2a-11ef-bf5b-b33e038c7c46,78,4,13,0.05128205128205128,,175-MS-KHI-KRG,2024-07-31 10:49:57,False,3.0,6.0,1.0,4.0,1.0,2.0,104.0,6.0,12,25,4,24,8,21,4,24,2.8333333333333335,16.0,2.0,3.0,2.0,,,0
a0c8ce30-4f2a-11ef-bf5b-b33e038c7c46,23,2,6,0.08695652173913043,,175-MS-KHI-KRG,2024-07-31 10:49:57,False,1.0,1.0,2.0,6.0,1.0,1.0,1.0,6.0,12,25,4,24,8,21,4,24,5.714285714285714,21.0,21.0,3.0,2.0,,,0
a0d180c0-4f2a-11ef-bf5b-b33e038c7c46,13,2,4,0.15384615384615385,,175-MS-KHI-KRG,2024-07-31 10:49:57,False,1.0,1.0,1.0,4.0,1.0,1.0,1.0,4.0,12,25,4,24,8,21,4,24,2.0,5.0,5.0,1.0,0.0,,,0
a0d38be0-73d9-11ee-9002-c5cc74aff863,173,7,48,0.04046242774566474,,112-MS-KHI-MLR,2023-10-26 08:28:23,False,2.0,8.0,104.0,6.0,6.0,15.0,103.0,6.0,12,25,4,24,8,21,4,24,3.35,28.0,23.0,14.0,5.0,gifted,gifted,1
a0de1330-73d9-11ee-9002-c5cc74aff863,306,11,39,0.03594771241830065,,112-MS-KHI-MLR,2023-10-26 08:28:23,False,2.0,8.0,104.0,6.0,2.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,1.8928571428571428,18.0,9.0,5.0,3.0,gifted,average,1
a0edf1b0-73d9-11ee-9002-c5cc74aff863,937,35,94,0.03735325506937033,,112-MS-KHI-MLR,2023-10-26 08:28:24,False,6.0,11.0,104.0,6.0,8.0,19.0,104.0,6.0,12,25,4,24,8,21,4,24,1.5378787878787878,9.0,1.0,8.0,3.0,average,average,1
a0f2dfa0-d88b-11ef-9e54-4fe3c7a154f3,29,2,6,0.06896551724137931,Shift 2,216-MS-BNB-THT,2025-01-22 06:39:28,True,2.0,3.0,2.0,6.0,2.0,4.0,3.0,6.0,12,25,4,24,8,21,4,24,7.2,19.0,8.0,4.0,2.0,,,0
a0f2fac0-73d9-11ee-9002-c5cc74aff863,784,37,82,0.047193877551020405,,112-MS-KHI-MLR,2023-10-26 08:28:24,False,5.0,9.0,104.0,6.0,7.0,18.0,104.0,6.0,12,25,4,24,8,21,4,24,1.7699115044247788,16.0,2.0,14.0,2.0,average,average,1
a1002de0-1788-11f0-a377-f1f955dcc943,7,1,3,0.14285714285714285,Shift 4,223-MS-MPK-MPK,2025-04-12 10:26:43,True,1.0,1.0,1.0,4.0,1.0,0.0,1.0,2.0,12,25,4,24,8,21,4,24,0.6666666666666666,1.0,1.0,0.0,0.0,,,0
a12ca2b0-9eaa-11ee-9dd0-d13ab4e0333f,55,3,9,0.05454545454545454,,101-MS-KHI-MLR,2023-12-19 20:10:18,False,3.0,6.0,1.0,4.0,2.0,5.0,4.0,6.0,12,25,4,24,8,21,4,24,9.785714285714286,98.0,98.0,5.0,2.0,,,0
a135a360-9eaa-11ee-9dd0-d13ab4e0333f,64,3,6,0.046875,,101-MS-KHI-MLR,2023-12-19 20:10:18,False,1.0,1.0,2.0,6.0,1.0,2.0,104.0,6.0,12,25,4,24,8,21,4,24,8.5,55.0,6.0,2.0,1.0,,,0
a1f01280-1737-11ef-82cf-c1e6ada4b3b2,7,1,1,0.14285714285714285,,147-MS-KHI-KRG,2024-05-21 06:01:57,False,2.0,3.0,1.0,4.0,,,,,12,25,4,24,8,21,4,24,,,,,,,,0
a20a7850-1737-11ef-82cf-c1e6ada4b3b2,9,2,2,0.2222222222222222,,147-MS-KHI-KRG,2024-05-21 06:01:58,False,2.0,3.0,1.0,4.0,1.0,0.0,1.0,4.0,12,25,4,24,8,21,4,24,42.0,42.0,42.0,1.0,1.0,,,0
a224d450-06b3-11ef-82cf-c1e6ada4b3b2,106,9,15,0.08490566037735849,,017-MS-LHR-CNT,2024-04-30 05:36:46,False,1.0,5.0,104.0,6.0,1.0,2.0,104.0,6.0,12,25,4,24,8,21,4,24,10.823529411764707,55.0,30.0,9.0,5.0,,,0
a2359d30-06b3-11ef-82cf-c1e6ada4b3b2,54,3,12,0.05555555555555555,,017-MS-LHR-CNT,2024-04-30 05:36:46,False,2.0,3.0,4.0,6.0,2.0,4.0,4.0,6.0,12,25,4,24,8,21,4,24,10.76923076923077,63.0,27.0,7.0,5.0,,,0
a2385c50-06b3-11ef-82cf-c1e6ada4b3b2,104,10,20,0.09615384615384616,,017-MS-LHR-CNT,2024-04-30 05:36:46,False,2.0,4.0,104.0,6.0,4.0,10.0,104.0,6.0,12,25,4,24,8,21,4,24,7.48,56.0,4.0,11.0,5.0,,,0
a2600520-fb72-11ef-80dc-2deefa90719e,253,10,25,0.039525691699604744,,012-MS-KHI-MLR,2025-03-07 16:38:44,False,2.0,4.0,104.0,6.0,3.0,6.0,104.0,6.0,12,25,4,24,8,21,4,24,1.2222222222222223,10.0,3.0,3.0,1.0,,,0
a262a0a0-06b3-11ef-82cf-c1e6ada4b3b2,239,21,43,0.08786610878661087,Shift 3,017-MS-LHR-CNT,2024-04-30 05:36:46,True,3.0,5.0,104.0,6.0,3.0,7.0,104.0,6.0,12,25,4,24,8,21,4,24,6.140350877192983,35.0,29.0,26.0,12.0,average,average,1
a2655fc0-06b3-11ef-82cf-c1e6ada4b3b2,251,22,35,0.08764940239043825,Shift 3,017-MS-LHR-CNT,2024-04-30 05:36:46,True,2.0,5.0,104.0,6.0,2.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,8.204545454545455,62.0,3.0,26.0,14.0,average,average,1
a2c8f320-f990-11ef-8122-83b9631528e7,305,10,32,0.03278688524590164,Shift 1,023-MS-KHI-MLR,2025-03-05 07:08:27,True,3.0,8.0,104.0,6.0,1.0,3.0,104.0,6.0,12,25,4,24,8,21,4,24,1.0545454545454545,11.0,6.0,3.0,1.0,gifted,struggling,1
a2d20610-6f73-11ef-aa07-853de9c4c243,181,18,16,0.09944751381215469,,017-MS-LHR-CNT,2024-09-10 12:53:11,False,2.0,4.0,104.0,6.0,2.0,4.0,104.0,6.0,12,25,4,24,8,21,4,24,4.9411764705882355,21.0,6.0,9.0,2.0,,,0
a2d5c460-f990-11ef-8122-83b9631528e7,331,12,44,0.03625377643504532,Shift 1,023-MS-KHI-MLR,2025-03-05 07:08:27,True,3.0,8.0,104.0,6.0,2.0,4.0,104.0,6.0,12,25,4,24,8,21,4,24,1.3287671232876712,10.0,9.0,7.0,2.0,gifted,struggling,1
a3011a20-f990-11ef-8122-83b9631528e7,300,11,30,0.03666666666666667,Shift 1,023-MS-KHI-MLR,2025-03-05 07:08:27,True,2.0,5.0,104.0,6.0,2.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,1.1818181818181819,16.0,5.0,4.0,1.0,gifted,average,1
a3033d00-f990-11ef-8122-83b9631528e7,285,13,26,0.0456140350877193,,023-MS-KHI-MLR,2025-03-05 07:08:27,False,2.0,6.0,104.0,6.0,2.0,4.0,104.0,6.0,12,25,4,24,8,21,4,24,1.105263157894737,17.0,2.0,4.0,1.0,,,0
a3296b80-d887-11ef-9e54-4fe3c7a154f3,55,3,14,0.05454545454545454,Shift 4,179-MS-HYD-HYD,2025-01-22 06:10:54,True,2.0,3.0,2.0,6.0,1.0,2.0,104.0,6.0,12,25,4,24,8,21,4,24,6.846153846153846,16.0,9.0,8.0,5.0,,,0
a3337da0-d887-11ef-9e54-4fe3c7a154f3,53,3,15,0.05660377358490566,Shift 4,179-MS-HYD-HYD,2025-01-22 06:10:54,True,2.0,3.0,2.0,6.0,2.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,5.944444444444445,34.0,9.0,7.0,5.0,,,0
a33d41a0-d887-11ef-9e54-4fe3c7a154f3,102,5,15,0.049019607843137254,Shift 4,179-MS-HYD-HYD,2025-01-22 06:10:54,True,3.0,6.0,3.0,6.0,3.0,6.0,104.0,6.0,12,25,4,24,8,21,4,24,6.3125,37.0,2.0,6.0,4.0,,,0
a3573970-ce9b-11ef-9f37-af3a8e711777,172,8,31,0.046511627906976744,Shift 4,193-MS-MPK-MPK,2025-01-09 15:08:52,True,3.0,5.0,103.0,6.0,3.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,3.1578947368421053,26.0,2.0,11.0,3.0,gifted,average,1
a42f3160-8d49-11ef-951d-bf41e7ed5ee6,115,5,22,0.043478260869565216,Shift 3,158-MS-KHI-MLR,2024-10-18 12:08:09,True,2.0,3.0,2.0,6.0,3.0,6.0,104.0,6.0,12,25,4,24,8,21,4,24,2.0357142857142856,6.0,2.0,6.0,0.0,,,0
a4357c30-764e-11ef-88d9-4ffd33eea4aa,28,2,6,0.07142857142857142,Shift 3,108-MS-KHI-MLR,2024-09-19 06:16:00,True,2.0,3.0,1.0,4.0,1.0,1.0,4.0,6.0,12,25,4,24,8,21,4,24,6.333333333333333,16.0,16.0,3.0,2.0,,,0
a4391c70-8d49-11ef-951d-bf41e7ed5ee6,306,11,41,0.03594771241830065,Shift 3,158-MS-KHI-MLR,2024-10-18 12:08:09,True,1.0,6.0,104.0,6.0,3.0,7.0,104.0,6.0,12,25,4,24,8,21,4,24,2.0,19.0,19.0,9.0,2.0,average,average,1
a4789850-8c4a-11ef-97e0-4510b1bb181f,42,2,13,0.047619047619047616,,160-MS-KHI-MLR,2024-10-17 05:42:48,False,1.0,2.0,4.0,6.0,2.0,4.0,3.0,6.0,12,25,4,24,8,21,4,24,1.5789473684210527,6.0,2.0,3.0,0.0,,,0
a4e734f0-9c2a-11ef-97e0-4510b1bb181f,445,15,63,0.033707865168539325,Shift 4,195-MS-HYD-HYD,2024-11-06 10:34:04,True,2.0,4.0,103.0,6.0,4.0,10.0,104.0,6.0,12,25,4,24,8,21,4,24,2.6625,51.0,6.0,11.0,5.0,struggling,average,1
a4f575c0-d883-11ef-9e54-4fe3c7a154f3,50,3,12,0.06,Shift 3,162-MS-HYD-HYD,2025-01-22 05:42:19,True,2.0,3.0,1.0,6.0,2.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,3.0714285714285716,16.0,16.0,4.0,1.0,,,0
a502fa50-9c2a-11ef-97e0-4510b1bb181f,87,4,18,0.04597701149425287,Shift 4,195-MS-HYD-HYD,2024-11-06 10:34:04,True,2.0,3.0,3.0,6.0,1.0,3.0,104.0,6.0,12,25,4,24,8,21,4,24,10.166666666666666,82.0,82.0,8.0,6.0,,,0
a5106a60-ab29-11ef-8b30-f56e24efad88,530,27,64,0.0509433962264151,Shift 1,170-MS-HYD-HYD,2024-11-25 12:34:42,True,6.0,12.0,104.0,6.0,8.0,21.0,103.0,6.0,12,25,4,24,8,21,4,24,2.1494252873563218,19.0,9.0,15.0,4.0,gifted,gifted,1
a52f3a70-9c2a-11ef-97e0-4510b1bb181f,130,5,27,0.038461538461538464,Shift 4,195-MS-HYD-HYD,2024-11-06 10:34:04,True,1.0,2.0,4.0,6.0,1.0,3.0,103.0,6.0,12,25,4,24,8,21,4,24,5.4411764705882355,63.0,10.0,10.0,6.0,,,0
a534dfc0-9c2a-11ef-97e0-4510b1bb181f,538,28,76,0.05204460966542751,Shift 4,195-MS-HYD-HYD,2024-11-06 10:34:04,True,3.0,6.0,103.0,6.0,8.0,20.0,104.0,6.0,12,25,4,24,8,21,4,24,2.2045454545454546,19.0,2.0,13.0,5.0,average,gifted,1
a625c840-3b03-11f0-b12d-ff03a7a4705b,51,2,5,0.0392156862745098,Shift 3,185-MS-KHI-MLR,2025-05-27 14:05:30,True,1.0,1.0,3.0,6.0,2.0,4.0,102.0,6.0,12,25,4,24,8,21,4,24,2.8,9.0,2.0,1.0,1.0,,,0
a66ff990-cd87-11ef-9e54-4fe3c7a154f3,126,6,18,0.047619047619047616,Shift 4,230-MS-LRK-LRK,2025-01-08 06:13:16,True,4.0,8.0,104.0,6.0,2.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,2.892857142857143,36.0,6.0,6.0,1.0,,,0
a671ce50-cd87-11ef-9e54-4fe3c7a154f3,58,2,15,0.034482758620689655,Shift 4,230-MS-LRK-LRK,2025-01-08 06:13:16,True,2.0,4.0,101.0,6.0,1.0,3.0,4.0,6.0,12,25,4,24,8,21,4,24,8.176470588235293,57.0,2.0,5.0,3.0,,,0
a6f520a0-9c1a-11ef-97e0-4510b1bb181f,122,6,22,0.04918032786885246,,146-MS-KHI-MLR,2024-11-06 08:39:35,False,1.0,4.0,104.0,6.0,5.0,10.0,103.0,6.0,12,25,4,24,8,21,4,24,2.125,16.0,4.0,8.0,1.0,,,0
a6fdac20-9c1a-11ef-97e0-4510b1bb181f,639,33,84,0.051643192488262914,Shift 3,146-MS-KHI-MLR,2024-11-06 08:39:35,True,12.0,25.0,104.0,6.0,8.0,21.0,104.0,6.0,12,25,4,24,8,21,4,24,1.15,34.0,8.0,3.0,3.0,gifted,gifted,1
a73a2b60-9052-11ef-97e0-4510b1bb181f,47,2,9,0.0425531914893617,,159-MS-KHI-KRG,2024-10-22 08:50:13,False,1.0,2.0,3.0,6.0,1.0,1.0,4.0,6.0,12,25,4,24,8,21,4,24,4.0,18.0,1.0,4.0,2.0,,,0
a73a3480-00cd-11ef-b4a7-8bf65b860c98,80,3,14,0.0375,,143-MS-KHI-MLR,2024-04-22 17:27:54,False,2.0,3.0,102.0,6.0,1.0,2.0,103.0,6.0,12,25,4,24,8,21,4,24,3.611111111111111,25.0,25.0,5.0,2.0,,,0
a742e710-00cd-11ef-b4a7-8bf65b860c98,590,19,89,0.03220338983050847,,143-MS-KHI-MLR,2024-04-22 17:27:54,False,4.0,7.0,104.0,6.0,4.0,9.0,104.0,6.0,12,25,4,24,8,21,4,24,2.1755725190839694,27.0,2.0,21.0,7.0,average,struggling,1
a7583ab0-9052-11ef-97e0-4510b1bb181f,49,3,6,0.061224489795918366,,159-MS-KHI-KRG,2024-10-22 08:50:14,False,2.0,3.0,2.0,6.0,1.0,2.0,101.0,6.0,12,25,4,24,8,21,4,24,5.3,22.0,22.0,4.0,2.0,,,0
a767fb40-00cd-11ef-b4a7-8bf65b860c98,1083,39,106,0.036011080332409975,,143-MS-KHI-MLR,2024-04-22 17:27:54,False,7.0,13.0,104.0,6.0,8.0,20.0,104.0,6.0,12,25,4,24,8,21,4,24,2.0930232558139537,21.0,2.0,14.0,4.0,average,average,1
